Country,Year,Population,Per_Capita_Expenditure,GDP,Consumer_Price_Index,Currency_Conversion
Ethiopia,2016,102.40,,511.19,n/a,
Gabon,2016,1.98,"3,076.54","9,553.50",n/a,
"Gambia, The",2016,2.04,n/a,520.68,n/a,
Ghana,2016,28.21,"1,456.36","1,659.48",1.6762,1.0000
Guinea,2016,12.40,588.42,764.40,n/a,
Guinea-Bissau,2016,1.82,547.70,584.08,n/a,
Kenya,2016,48.46,889.87,"1,143.36",n/a,
Lesotho,2016,2.20,"1,197.01","1,352.20",n/a,
Liberia,2016,4.61,450.25,352.65,1.4806,72.227
Madagascar,2016,24.89,324.75,416.00,n/a,
Malawi,2016,18.09,460.86,481.45,3.5498,
Mali,2016,17.99,540.65,745.87,n/a,
Mauritania,2016,4.30,652.64,"1,294.25",n/a,
Mauritius,2016,1.26,"6,808.78","9,833.62",n/a,
Mayotte,2016,0.25,,,,
Mozambique,2016,28.83,371.83,514.96,n/a,
Namibia,2016,2.48,"4,866.09","6,024.34",n/a,
Niger,2016,20.67,267.02,392.17,n/a,
Nigeria,2016,185.99,"1,481.87","2,455.92",n/a,
Rwanda,2016,11.92,601.92,738.81,1.3894,
Sao Tome and Principe,2016,0.20,,"1,284.69",,
Senegal,2016,15.41,986.47,"1,389.89",n/a,
Seychelles,2016,0.09,n/a,"13,598.30",n/a,
Sierra Leone,2016,7.40,461.62,453.66,n/a,
Somalia,2016,14.32,,,,
South Africa,2016,56.02,"4,546.13","7,520.53",n/a,
South Sudan,2016,12.23,n/a,n/a,n/a,
Sudan,2016,39.58,"1,137.35","1,924.00",n/a,
Tanzania,2016,55.57,567.95,867.04,n/a,
Togo,2016,7.61,683.60,637.78,n/a,
Uganda,2016,41.49,485.34,663.22,1.3954,
Zambia,2016,16.59,n/a,"1,629.59",n/a,1.0000
Zimbabwe,2016,16.15,869.13,"1,063.60",n/a,
American Samoa,2017,0.06,,,,
Cambodia,2017,16.01,,,n/a,
China,2017,"1,386.40","2,935.41","7,329.09",,
Fiji,2017,0.91,,"4,322.99",n/a,
Indonesia,2017,263.99,"2,288.60","4,130.66",1.3371,
Kiribati,2017,0.12,,"1,719.55",n/a,
"Korea, Dem. People's Rep.",2017,25.49,,,,
Lao PDR,2017,6.86,"1,170.56","1,730.40",n/a,
Malaysia,2017,31.62,"6,194.36","11,528.30",n/a,
Marshall Islands,2017,0.05,,,,
"Micronesia, Fed. Sts.",2017,0.11,,"2,919.17",n/a,
Mongolia,2017,3.08,"2,193.42","4,045.69",n/a,
Myanmar,2017,53.37,n/a,"1,489.51",n/a,
Northern Mariana Islands,2017,0.06,,,,
Palau,2017,0.02,,,,
Papua New Guinea,2017,8.25,,"2,402.42",n/a,
Philippines,2017,104.92,"2,060.71","2,891.36",n/a,
Samoa,2017,0.20,,"3,860.24",n/a,
Solomon Islands,2017,0.61,,"1,521.29",n/a,
Thailand,2017,69.04,"3,097.71","6,126.24",1.0720,
Timor-Leste,2017,1.30,n/a,"2,672.27",n/a,
Tonga,2017,0.11,n/a,"3,862.30",n/a,
Tuvalu,2017,0.01,,"3,617.53",n/a,
Vanuatu,2017,0.28,n/a,"2,939.52",n/a,
Vietnam,2017,95.54,"1,239.47","1,834.65",n/a,
Albania,2017,2.87,"4,212.20","4,867.63",1.1125,
Armenia,2017,2.93,"2,925.75","4,219.37",1.1538,
Azerbaijan,2017,9.86,n/a,"5,805.13",n/a,
Belarus,2017,9.51,"4,328.01","6,522.38",2.9957,
Bosnia and Herzegovina,2017,3.51,"4,427.00","5,569.83",n/a,
Bulgaria,2017,7.08,"5,431.04","8,331.10",n/a,
Croatia,2017,4.13,"8,685.31","15,322.00",n/a,
Czech Republic,2017,10.59,"10,857.50","22,779.30",n/a,
Estonia,2017,1.32,"9,992.13","18,977.40",n/a,
Georgia,2017,3.72,"2,728.47","4,283.92",1.1441,
Hungary,2017,9.78,"8,071.21","15,647.80",n/a,
Kazakhstan,2017,18.04,"5,383.69","10,867.80",1.5609,
Kosovo,2017,1.83,"3,679.73","4,058.82",1.0601,
Kyrgyz Republic,2017,6.20,"1,045.85","1,070.32",1.2997,
Latvia,2017,1.94,"9,823.28","15,553.30",n/a,
Lithuania,2017,2.83,"11,142.40","16,793.30",n/a,
Moldova,2017,3.55,n/a,"2,165.16",1.4286,
Montenegro,2017,0.62,"6,117.45","7,837.18",n/a,
North Macedonia,2017,2.08,"3,714.93","5,253.77",n/a,
Poland,2017,37.98,"9,311.30","15,822.60",n/a,
Romania,2017,19.59,"7,390.10","11,045.00",n/a,
Russian Federation,2017,144.50,"5,874.66","11,441.00",n/a,
Serbia,2017,7.02,"4,397.39","5,992.28",n/a,
Slovak Republic,2017,5.44,"10,306.50","19,897.20",n/a,
Slovenia,2017,2.07,"13,628.40","25,662.40",n/a,
Tajikistan,2017,8.92,n/a,"1,020.14",n/a,
Turkey,2017,80.75,"8,991.96","14,936.40",n/a,
Turkmenistan,2017,5.76,n/a,"7,317.55",n/a,
Ukraine,2017,44.83,"2,182.99","2,991.63",n/a,
Uzbekistan,2017,32.39,n/a,"2,031.05",n/a,
Argentina,2017,44.27,"7,152.20","10,397.10",5.0946,
Barbados,2017,0.29,,,,
Belize,2017,0.37,"3,094.19","4,276.03",n/a,
Bolivia,2017,11.05,"1,550.68","2,522.81",1.3125,
Brazil,2017,209.29,"6,819.31","10,889.00",1.4598,
Chile,2017,18.05,"9,302.24","15,059.50",1.2193,
Colombia,2017,49.07,"5,050.29","7,611.66",1.2831,
Costa Rica,2017,4.91,"6,717.80","9,808.85",1.1780,
Cuba,2017,11.48,,,,
Dominica,2017,0.07,,,,
Dominican Republic,2017,10.77,"4,813.15","7,153.08",1.1849,
Ecuador,2017,16.62,"3,091.21","5,256.02",1.1807,
El Salvador,2017,6.38,"2,876.88","3,463.54",1.0521,
Grenada,2017,0.11,,,,
Guatemala,2017,16.91,"2,767.02","3,124.21",n/a,
Guyana,2017,0.78,n/a,"3,871.39",n/a,
Haiti,2017,10.98,,728.92,n/a,
Honduras,2017,9.27,"1,740.92","2,210.59",1.2888,
Jamaica,2017,2.89,"3,811.33","4,826.69",n/a,
Mexico,2017,129.16,"6,460.46","9,942.87",n/a,
Nicaragua,2017,6.22,"1,506.73","2,016.32",n/a,
Panama,2017,4.10,"5,893.70","11,524.10",1.1446,
Paraguay,2017,6.81,"3,468.32","5,328.53",1.2538,
Peru,2017,32.17,"3,943.65","6,172.74",1.2133,
St. Kitts and Nevis,2017,0.06,,,,
St. Lucia,2017,0.18,n/a,"8,635.81",n/a,
St. Vincent and the Grenadines,2017,0.11,,,,
Suriname,2017,0.56,n/a,"8,067.50",n/a,
Trinidad and Tobago,2017,1.37,,"15,350.40",n/a,
Uruguay,2017,3.46,"9,909.79","14,362.60",1.5424,
"Venezuela, RB",2017,31.98,n/a,n/a,n/a,
Algeria,2017,41.32,"1,755.08","4,820.43",n/a,
Djibouti,2017,0.96,,"1,618.30",1.1067,
"Egypt, Arab Rep.",2017,97.55,"2,279.80","2,785.25",n/a,
"Iran, Islamic Rep.",2017,81.16,"2,703.83","6,910.57",n/a,
Iraq,2017,38.27,n/a,"5,449.97",n/a,
Jordan,2017,9.70,"2,537.43","3,238.25",n/a,
Lebanon,2017,6.08,"6,714.98","7,102.64",n/a,
Libya,2017,6.37,,,,
Morocco,2017,35.74,"1,954.72","3,292.45",n/a,
Oman,2017,4.64,,,,
Syrian Arab Republic,2017,18.27,,n/a,n/a,
Tunisia,2017,11.53,n/a,"4,303.96",n/a,
West Bank and Gaza,2017,4.68,"2,270.66","2,494.06",n/a,
"Yemen, Rep.",2017,28.25,,692.52,n/a,
Andorra,2017,0.08,,,,
Antigua and Barbuda,2017,0.10,,,,
Aruba,2017,0.11,,,,
Australia,2017,24.60,"31,410.60","55,925.90",n/a,
Austria,2017,8.81,"25,139.80","49,129.20",n/a,
"Bahamas, The",2017,0.40,,,,
Bahrain,2017,1.49,,,,
Belgium,2017,11.37,"23,487.10","46,078.90",n/a,
Bermuda,2017,0.07,,,,
British Virgin Islands,2017,0.03,,,,
Brunei Darussalam,2017,0.43,,,,
Canada,2017,36.71,"29,666.50","51,315.90",n/a,
Cayman Islands,2017,0.06,,,,
Channel Islands,2017,0.17,,,,
Curacao,2017,0.16,,,,
Cyprus,2017,1.18,"19,877.50","29,432.70",n/a,
Denmark,2017,5.77,"28,518.00","61,582.20",n/a,
Faroe Islands,2017,0.05,,,,
Finland,2017,5.51,"26,075.40","47,057.60",n/a,
France,2017,67.12,"23,191.30","42,567.70",n/a,
French Polynesia,2017,0.28,,,,
Germany,2017,82.70,"25,530.50","46,747.20",n/a,
Gibraltar,2017,0.03,,,,
Greece,2017,10.76,"15,647.90","23,027.40",n/a,
Greenland,2017,0.06,,,,
Guam,2017,0.16,,,,
"Hong Kong SAR, China",2017,7.39,,,,
Iceland,2017,0.34,"26,451.30","49,910.00",n/a,
Ireland,2017,4.81,"23,835.10","74,433.50",n/a,
Isle of Man,2017,0.08,,,,
Israel,2017,8.71,n/a,"34,134.80",n/a,
Italy,2017,60.55,"21,064.90","34,877.80",n/a,
Japan,2017,126.79,n/a,"48,556.90",n/a,
"Korea, Rep.",2017,51.47,"12,509.40","26,152.00",n/a,
Kuwait,2017,4.14,,,,
Liechtenstein,2017,0.04,,,,
Luxembourg,2017,0.60,"33,831.20","107,865.00",n/a,
"Macao SAR, China",2017,0.62,,,,
Malta,2017,0.47,"13,219.00","27,145.80",n/a,
Monaco,2017,0.04,,,,
Nauru,2017,0.01,,,,
Netherlands,2017,17.13,"22,665.40","53,597.80",n/a,
Netherlands Antilles,2017,n/a,,,,
New Caledonia,2017,0.28,,,,
New Zealand,2017,4.79,,,,
Norway,2017,5.28,"40,424.90","91,218.60",n/a,
Portugal,2017,10.29,"14,969.10","23,116.60",n/a,
Puerto Rico,2017,3.34,,,,
Qatar,2017,2.64,,,,
San Marino,2017,0.03,,,,
Saudi Arabia,2017,32.94,,,,
Singapore,2017,5.61,,,,
Sint Maarten (Dutch part),2017,0.04,,,,
Spain,2017,46.57,"17,718.70","32,405.80",n/a,
St. Martin (French part),2017,0.03,,,,
Sweden,2017,10.07,"25,906.70","56,935.20",n/a,
Switzerland,2017,8.47,"41,602.00","76,667.40",n/a,
"Taiwan, China",2017,23.55,,,,
Turks and Caicos Islands,2017,0.04,,,,
United Arab Emirates,2017,9.40,,,,
United Kingdom,2017,66.02,"27,268.40","42,514.50",n/a,
United States,2017,325.72,n/a,"53,128.50",n/a,
Virgin Islands (U.S.),2017,0.11,,,,
Afghanistan,2017,35.53,,,,
Bangladesh,2017,164.67,736.46,"1,093.05",n/a,
Bhutan,2017,0.81,"1,563.78","2,897.34",1.4796,
India,2017,"1,339.18","1,102.53","1,964.60",,
Maldives,2017,0.44,,"8,971.13",n/a,
Nepal,2017,29.31,560.38,732.43,n/a,
Pakistan,2017,197.02,"1,023.97","1,222.52",n/a,
Sri Lanka,2017,21.44,"2,378.73","3,849.46",n/a,
Angola,2017,29.78,"1,669.27","3,413.66",n/a,
Benin,2017,11.18,564.36,862.02,n/a,
Botswana,2017,2.29,"3,614.40","7,523.28",n/a,
Burkina Faso,2017,19.19,398.78,685.75,n/a,
Burundi,2017,10.86,n/a,213.41,n/a,
Cabo Verde,2017,0.55,"2,450.09","3,571.41",n/a,
Cameroon,2017,24.05,"1,042.81","1,511.82",n/a,
Central African Republic,2017,4.66,347.00,335.03,n/a,
Chad,2017,14.90,565.61,823.44,n/a,
Comoros,2017,0.81,"1,218.23","1,355.51",n/a,
"Congo, Dem. Rep.",2017,81.34,274.81,409.12,n/a,
"Congo, Rep.",2017,5.26,594.20,"2,616.61",n/a,
Cote d'Ivoire,2017,24.29,"1,086.97","1,625.66",,
Equatorial Guinea,2017,1.27,,,,
Eritrea,2017,5.07,,,,
Eswatini,2017,1.37,"2,948.65","3,980.61",,
Ethiopia,2017,104.96,,549.85,n/a,
Gabon,2017,2.03,"3,020.27","9,385.81",1.1283,
"Gambia, The",2017,2.10,n/a,528.33,n/a,
Ghana,2017,28.83,"1,585.79","1,755.60",n/a,
Guinea,2017,12.72,n/a,824.11,n/a,
Guinea-Bissau,2017,1.86,587.76,603.50,n/a,
Kenya,2017,49.70,929.99,"1,169.22",n/a,
Lesotho,2017,2.23,n/a,"1,303.82",n/a,
Liberia,2017,4.73,n/a,n/a,n/a,
Madagascar,2017,25.57,n/a,421.89,n/a,
Malawi,2017,18.62,484.98,486.44,n/a,
Mali,2017,18.54,574.84,762.95,n/a,
Mauritania,2017,4.42,703.43,"1,303.44",n/a,
Mauritius,2017,1.26,"7,021.87","10,199.90",1.1768,
Mayotte,2017,0.25,,,,
Mozambique,2017,29.67,373.96,519.09,n/a,
Namibia,2017,2.53,"4,524.38","5,839.88",n/a,
Niger,2017,21.48,268.67,395.96,n/a,
Nigeria,2017,190.89,"1,430.11","2,412.20",n/a,
Rwanda,2017,12.21,597.23,764.89,n/a,
Sao Tome and Principe,2017,0.20,,"1,305.62",,
Senegal,2017,15.85,"1,026.01","1,448.07",n/a,
Seychelles,2017,0.10,n/a,"14,142.80",n/a,
Sierra Leone,2017,7.56,450.67,462.70,n/a,
Somalia,2017,14.74,,,,
South Africa,2017,56.72,"4,590.42","7,525.29",n/a,
South Sudan,2017,12.58,n/a,n/a,n/a,
Sudan,2017,40.53,"1,143.88","1,959.15",n/a,
Tanzania,2017,57.31,n/a,900.52,n/a,
Togo,2017,7.80,673.54,649.51,n/a,
Uganda,2017,42.86,482.02,666.75,n/a,
Zambia,2017,17.09,n/a,"1,635.49",n/a,
Zimbabwe,2017,16.53,861.09,"1,088.06",n/a,
