Country,Year,Population,Unemployment Rate,Literacy Rate,GDP Growth Rate,GDP,External Debt,Poverty Headcount Ratio,Poverty gap at $1.90 a day,Poverty gap at $3.20 a day,Poverty gap at $5.50 a day,Primary Education Completion Rate,GNI Per Capita,Current Health Expenditure,Death Rate(Malnutrition),Employment in Agriculture,Employment in Industry,Employment in Services
East Asia & Pacific (excluding high income),2015,"2,038,202,511.0",4.1,95.4,6.5,"13,223,362,408,545.5","1,998,243,727,279.4",..,..,..,..,90.9,"12,904.2","12,904.2",9.0,31.0,26.7,42.3
East Asia & Pacific (IDA & IBRD countries),2015,"2,012,980,531.0",4.1,95.4,6.5,"13,197,946,656,328.1",..,..,..,..,..,90.8,"13,041.0","13,041.0",9.0,30.6,26.8,42.5
Euro area,2015,"339,533,474.0",10.8,..,2.1,"11,684,180,189,186.4",..,..,..,..,..,96.0,"41,112.3","41,112.3",5.4,3.3,23.7,73.1
Europe & Central Asia,2015,"907,498,192.0",8.5,98.2,2.0,"20,418,742,750,861.9",..,..,0.4,1.6,4.9,98.0,"30,481.7","30,481.7",5.3,9.4,24.8,65.8
Europe & Central Asia (excluding high income),2015,"410,844,329.0",7.5,98.9,0.8,"3,088,691,707,518.3","1,452,337,224,805.3",..,..,..,..,98.6,"18,713.0","18,713.0",5.1,16.5,26.2,57.3
Europe & Central Asia (IDA & IBRD countries),2015,"453,034,345.0",7.6,98.9,1.2,"3,615,788,111,860.4",..,..,..,..,..,98.8,"19,352.4","19,352.4",5.0,16.0,26.6,57.4
European Union,2015,"509,717,579.0",9.4,..,2.3,"16,446,486,687,656.4",..,..,..,..,..,97.3,"38,466.6","38,466.6",5.4,4.5,24.1,71.4
Fragile and conflict affected situations,2015,"482,530,732.0",5.8,62.2,2.2,"774,330,701,792.3",..,..,14.1,27.1,44.6,68.5,"4,137.8","4,137.8",47.0,52.7,13.3,33.9
Heavily indebted poor countries (HIPC),2015,"718,128,416.0",4.1,60.4,4.9,"661,003,607,512.6",..,..,..,..,..,65.7,"2,185.8","2,185.8",54.4,59.9,11.1,29.0
High income,2015,"1,191,326,855.0",6.6,..,2.3,"47,850,600,439,654.7",..,..,0.5,0.6,0.9,99.2,"46,256.9","46,256.9",6.7,3.2,22.9,73.9
IBRD only,2015,"4,643,767,826.0",5.1,88.4,3.8,"25,861,299,090,783.9",..,..,..,..,..,94.7,"12,246.8","12,246.8",14.6,29.5,25.7,44.7
IDA & IBRD total,2015,"6,177,552,865.0",4.9,83.3,3.9,"27,954,716,600,642.8",..,..,..,..,..,87.4,"10,087.4","10,087.4",23.7,34.4,23.3,42.3
IDA blend,2015,"519,429,790.0",5.0,65.6,3.9,"1,024,951,386,304.0",..,..,..,..,..,75.0,"5,135.6","5,135.6",50.8,42.3,17.6,40.1
IDA only,2015,"1,014,355,249.0",4.1,62.9,4.5,"1,072,816,242,432.1",..,..,..,..,..,71.4,"2,784.8","2,784.8",47.1,56.2,13.3,30.5
IDA total,2015,"1,533,785,039.0",4.4,63.8,4.2,"2,106,056,291,167.1",..,..,11.1,25.2,45.4,72.6,"3,594.4","3,594.4",48.5,52.0,14.6,33.4
Late-demographic dividend,2015,"2,248,128,427.0",5.1,95.7,3.9,"18,417,470,784,005.1",..,..,..,..,..,91.1,"15,694.6","15,694.6",6.0,25.7,27.2,47.1
Latin America & Caribbean,2015,"622,986,033.0",6.6,93.1,0.1,"5,517,742,948,141.7",..,..,1.3,3.6,9.8,99.3,"15,234.8","15,234.8",13.6,14.2,21.6,64.2
Latin America & Caribbean (excluding high income),2015,"591,416,820.0",6.6,92.5,-0.1,"4,997,012,843,036.9","1,669,302,319,122.1",..,..,..,..,99.5,"14,816.7","14,816.7",13.9,14.4,21.6,63.9
Latin America & the Caribbean (IDA & IBRD countries),2015,"606,956,985.0",6.7,93.0,0.0,"5,290,483,965,946.0",..,..,..,..,..,99.5,"15,211.8","15,211.8",13.7,14.1,21.8,64.1
Least developed countries: UN classification,2015,"941,131,317.0",4.0,61.4,4.0,"960,498,455,546.8",..,..,..,..,..,69.6,"2,610.5","2,610.5",48.9,58.1,12.7,29.2
Low & middle income,2015,"6,149,221,337.0",4.9,83.2,3.9,"27,169,208,461,257.4","6,451,908,467,067.2",..,3.6,10.9,24.8,87.4,"9,905.7","9,905.7",23.8,34.7,23.2,42.0
Low income,2015,"653,405,207.0",3.8,61.3,2.9,"517,632,917,094.3","123,520,615,946.0",..,17.2,34.8,55.2,66.4,"2,009.2","2,009.2",51.4,63.4,11.0,25.6
Lower middle income,2015,"2,898,058,449.0",4.1,75.6,5.6,"5,784,352,356,553.8","1,638,475,532,900.3",..,3.5,14.0,33.9,90.8,"6,341.0","6,341.0",31.1,41.5,21.6,36.9
Middle East & North Africa,2015,"425,821,770.0",9.9,79.4,2.5,"3,146,224,148,913.0",..,..,1.0,4.4,14.8,92.3,"18,931.0","18,931.0",12.2,17.3,26.5,56.2
Middle East & North Africa (excluding high income),2015,"363,975,550.0",11.6,76.6,1.0,"1,441,623,404,793.4","238,976,201,257.7",..,..,..,..,89.7,"12,361.6","12,361.6",12.4,21.3,26.7,52.0
Middle East & North Africa (IDA & IBRD countries),2015,"359,705,458.0",11.4,76.4,1.0,"1,428,813,291,325.0",..,..,..,..,..,89.5,"12,444.5","12,444.5",12.4,21.4,26.7,51.9
Middle income,2015,"5,495,816,130.0",5.0,85.3,3.9,"26,656,489,801,955.1","6,328,387,851,121.2",..,..,..,..,91.1,"10,852.3","10,852.3",20.1,31.6,24.6,43.8
North America,2015,"356,510,820.0",5.5,..,2.7,"19,778,113,935,832.2",..,..,..,..,..,..,"56,872.5","56,872.5",5.4,1.4,19.9,78.7
,2016,,,,,,,,,,,,,,,,,
Afghanistan,2016,"35,383,128.0",1.6,..,2.3,"19,362,642,266.6","2,596,711,667.7",54.5,..,..,..,..,"1,910.0","1,910.0",36.4,38.8,17.4,43.8
Albania,2016,"2,876,101.0",15.2,..,3.3,"11,861,352,704.9","8,741,215,302.5",..,..,..,..,99.9,"12,060.0","12,060.0",2.9,39.8,19.0,41.2
Algeria,2016,"40,551,404.0",10.2,..,3.3,"160,129,866,569.9","5,463,160,832.3",..,..,..,..,105.6,"14,900.0","14,900.0",14.8,8.3,31.2,60.5
American Samoa,2016,"55,741.0",..,..,-2.6,"653,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Andorra,2016,"77,297.0",..,..,1.9,"2,877,311,946.9",..,..,..,..,..,..,..,..,..,..,..,..
Angola,2016,"28,842,484.0",7.3,..,-2.6,"101,123,851,090.5","57,167,386,215.4",..,..,..,..,..,"6,410.0","6,410.0",63.4,49.4,8.2,42.3
Antigua and Barbuda,2016,"94,527.0",..,..,5.6,"1,464,630,213.3",..,..,..,..,..,..,"22,580.0","22,580.0",11.9,..,..,..
Argentina,2016,"43,590,368.0",8.0,99.1,-2.1,"557,531,376,218.0","188,757,585,369.4",30.3,0.3,0.8,2.7,103.9,"19,690.0","19,690.0",15.9,0.1,23.0,76.9
Armenia,2016,"2,936,146.0",17.6,..,0.2,"10,546,135,160.0","9,955,623,313.1",29.4,0.3,2.9,14.2,90.8,"9,000.0","9,000.0",2.8,33.6,15.8,50.6
Aruba,2016,"104,872.0",..,..,-0.2,"2,646,927,374.3",..,..,..,..,..,..,"36,430.0","36,430.0",..,..,..,..
Australia,2016,"24,190,907.0",5.7,..,2.8,"1,210,028,388,411.7",..,..,..,..,..,..,"46,210.0","46,210.0",4.6,2.6,20.1,77.3
Austria,2016,"8,736,668.0",6.0,..,2.0,"394,052,818,287.8",..,..,..,..,..,99.7,"51,600.0","51,600.0",2.6,4.3,25.6,70.1
Azerbaijan,2016,"9,757,812.0",5.0,99.8,-3.1,"37,867,518,957.2","14,769,411,268.5",..,..,..,..,111.3,"16,280.0","16,280.0",8.8,36.3,14.3,49.3
"Bahamas, The",2016,"377,931.0",12.7,..,-1.7,"11,838,800,000.0",..,..,..,..,..,77.4,"30,050.0","30,050.0",16.9,2.7,16.1,81.3
Bahrain,2016,"1,425,791.0",1.0,97.1,3.5,"32,250,132,978.7",..,..,..,..,..,99.5,"44,120.0","44,120.0",6.9,1.1,35.3,63.6
Bangladesh,2016,"157,970,840.0",4.3,72.8,7.1,"221,415,188,000.5","38,823,339,911.9",24.3,2.7,15.6,39.2,..,"3,910.0","3,910.0",25.6,42.7,20.5,36.9
Barbados,2016,"285,796.0",9.7,..,2.0,"4,529,050,000.0",..,..,..,..,..,..,"17,150.0","17,150.0",13.0,2.9,19.3,77.8
Belarus,2016,"9,501,534.0",5.8,..,-2.5,"47,722,657,820.7","37,515,947,048.8",5.7,0.0,0.0,0.1,96.9,"17,270.0","17,270.0",2.5,9.7,31.5,58.7
Belgium,2016,"11,331,422.0",7.8,..,1.5,"469,677,213,719.2",..,..,..,..,..,..,"47,270.0","47,270.0",7.9,1.3,21.3,77.5
Belize,2016,"368,400.0",7.9,..,-0.6,"1,806,646,250.0","1,322,207,668.5",..,..,..,..,105.3,"7,870.0","7,870.0",19.4,15.1,15.2,69.8
Benin,2016,"10,872,067.0",2.4,..,4.0,"8,573,159,696.6","2,316,211,280.2",..,..,..,..,80.7,"2,160.0","2,160.0",54.1,42.1,19.1,38.8
Bermuda,2016,"64,555.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2016,"736,709.0",2.3,..,8.0,"2,219,675,780.9","2,289,670,297.0",..,..,..,..,100.7,"8,850.0","8,850.0",20.9,57.6,9.7,32.7
Bolivia,2016,"11,031,813.0",3.1,..,4.3,"33,941,126,193.9","10,994,285,586.2",39.5,3.0,5.7,11.2,89.9,"7,020.0","7,020.0",22.4,29.2,21.0,49.8
Bosnia and Herzegovina,2016,"3,386,267.0",25.4,..,3.1,"16,913,330,694.0","14,425,246,885.4",..,..,..,..,..,"12,860.0","12,860.0",1.8,16.8,29.9,53.3
Botswana,2016,"2,159,944.0",17.9,..,4.3,"15,646,323,340.5","2,109,180,774.8",..,..,..,..,..,"16,650.0","16,650.0",46.0,23.4,18.1,58.5
Brazil,2016,"206,163,058.0",11.6,92.8,-3.3,"1,796,275,437,088.0","543,257,223,431.4",..,1.6,3.7,8.4,..,"15,010.0","15,010.0",13.9,10.2,20.9,68.9
British Virgin Islands,2016,"29,355.0",..,..,..,..,..,..,..,..,..,90.6,..,..,..,..,..,..
Brunei Darussalam,2016,"419,800.0",8.6,..,-2.5,"11,400,653,949.2",..,..,..,..,..,..,"83,860.0","83,860.0",7.8,1.0,16.8,82.2
Bulgaria,2016,"7,127,822.0",7.6,..,3.9,"53,240,950,226.2","39,656,831,250.5",23.4,..,..,..,92.0,"19,450.0","19,450.0",2.2,6.8,29.8,63.5
Burkina Faso,2016,"18,646,378.0",6.4,..,5.9,"10,886,363,726.8","2,825,460,758.4",..,..,..,..,61.7,"1,710.0","1,710.0",56.3,29.7,32.3,38.1
Burundi,2016,"10,487,998.0",1.6,..,-0.6,"2,959,185,295.4","602,774,443.7",..,..,..,..,67.7,740.0,740.0,55.8,91.8,2.2,6.1
Cabo Verde,2016,"531,146.0",12.3,..,4.7,"1,662,998,677.9","1,542,561,687.2",..,..,..,..,91.0,"6,470.0","6,470.0",19.5,13.8,21.9,64.3
Cambodia,2016,"15,766,293.0",1.1,..,7.0,"20,016,747,754.0","11,602,226,097.6",..,..,..,..,92.4,"3,510.0","3,510.0",25.6,31.1,26.7,42.2
Cameroon,2016,"23,926,539.0",3.5,..,4.6,"32,621,535,418.9","8,239,943,516.4",..,..,..,..,73.4,"3,490.0","3,490.0",53.9,46.8,14.1,39.1
Canada,2016,"36,109,487.0",7.0,..,1.1,"1,526,705,529,135.3",..,..,..,..,..,..,"44,570.0","44,570.0",5.6,1.9,19.6,78.4
Cayman Islands,2016,"62,569.0",..,..,3.1,..,..,..,..,..,..,..,"50,510.0","50,510.0",..,..,..,..
Central African Republic,2016,"4,537,687.0",6.6,..,5.0,"1,844,714,794.8","688,197,639.6",..,..,..,..,40.9,790.0,790.0,63.7,73.3,8.9,17.8
Chad,2016,"14,561,666.0",2.4,22.3,-6.3,"10,090,922,857.4","3,018,312,824.9",..,..,..,..,41.3,"1,980.0","1,980.0",63.4,81.3,3.1,15.5
Channel Islands,2016,"166,923.0",7.6,..,..,..,..,..,..,..,..,..,..,..,..,4.4,24.9,70.7
Chile,2016,"18,209,068.0",6.7,..,1.7,"250,339,876,460.2",..,..,..,..,..,95.5,"22,250.0","22,250.0",8.1,9.5,23.0,67.5
China,2016,"1,378,665,000.0",4.5,..,6.7,"11,137,945,669,350.6","1,415,835,780,540.2",4.5,..,..,..,..,"15,450.0","15,450.0",3.8,27.7,29.1,43.2
Colombia,2016,"48,171,392.0",8.7,94.7,2.1,"282,825,009,887.5","121,950,922,619.6",28.0,1.8,4.3,10.9,101.7,"14,110.0","14,110.0",10.1,16.0,19.4,64.6
Comoros,2016,"795,592.0",3.9,..,2.2,"1,024,261,820.6","160,589,546.5",..,..,..,..,..,"2,700.0","2,700.0",47.4,57.1,13.8,29.0
"Congo, Dem. Rep.",2016,"78,789,127.0",4.3,77.0,2.4,"37,134,799,974.5","5,063,827,544.2",..,..,..,..,..,850.0,850.0,61.7,68.9,10.3,20.8
"Congo, Rep.",2016,"4,980,999.0",9.7,..,-2.8,"9,035,848,070.9","3,758,294,118.8",..,..,..,..,..,"5,410.0","5,410.0",55.5,35.9,22.3,41.8
Costa Rica,2016,"4,899,345.0",8.6,..,4.2,"57,157,995,872.7","25,562,670,679.8",20.5,0.5,1.3,3.6,97.3,"15,570.0","15,570.0",6.4,12.2,18.6,69.2
Cote d'Ivoire,2016,"23,822,714.0",2.6,..,8.0,"35,296,979,104.0","11,448,053,849.2",..,..,..,..,64.2,"3,650.0","3,650.0",52.4,48.9,6.3,44.8
Croatia,2016,"4,174,349.0",13.1,..,3.5,"51,623,429,121.4",..,20.0,..,..,..,101.0,"23,740.0","23,740.0",2.3,7.6,27.0,65.4
Cuba,2016,"11,335,109.0",2.4,..,0.5,"91,370,000,000.0",..,..,..,..,..,92.8,..,..,8.4,18.6,16.9,64.5
Curacao,2016,"159,664.0",..,..,-1.0,"3,122,287,933.0",..,..,..,..,..,..,"27,500.0","27,500.0",..,..,..,..
Cyprus,2016,"1,170,187.0",12.9,..,4.8,"20,453,761,061.9",..,..,..,..,..,..,"33,000.0","33,000.0",4.1,3.6,17.0,79.3
Czech Republic,2016,"10,566,332.0",4.0,..,2.5,"195,090,272,402.7",..,..,..,..,..,97.1,"32,950.0","32,950.0",5.4,2.9,38.1,59.0
Denmark,2016,"5,728,010.0",6.2,..,2.4,"311,988,119,339.3",..,..,..,..,..,103.9,"51,990.0","51,990.0",6.5,2.5,18.6,78.8
Djibouti,2016,"929,112.0",11.0,..,8.7,"1,764,268,468.9","2,991,449,904.3",..,..,..,..,67.4,..,..,45.2,50.9,7.9,41.1
Dominica,2016,"71,307.0",..,..,2.5,"575,468,234.4","297,134,254.7",..,..,..,..,113.9,"10,990.0","10,990.0",..,..,..,..
Dominican Republic,2016,"10,397,743.0",7.3,93.8,6.6,"72,342,967,648.3","28,291,448,533.8",30.5,0.5,1.7,6.3,99.2,"14,910.0","14,910.0",15.8,8.9,19.0,72.1
Ecuador,2016,"16,491,115.0",4.6,94.4,-1.2,"99,937,696,000.0","35,373,772,127.0",22.9,1.2,3.3,8.7,103.6,"11,020.0","11,020.0",15.1,26.9,18.6,54.4
"Egypt, Arab Rep.",2016,"94,447,072.0",12.4,..,4.3,"332,927,833,278.0","69,173,089,956.6",..,..,..,..,96.9,"11,140.0","11,140.0",10.2,25.6,25.5,48.9
El Salvador,2016,"6,356,143.0",4.4,88.1,2.5,"24,154,120,000.0","16,566,361,649.7",32.7,0.5,2.7,10.1,93.0,"7,290.0","7,290.0",10.8,18.7,21.1,60.2
Equatorial Guinea,2016,"1,215,179.0",9.3,..,-8.8,"11,233,177,619.5",..,..,..,..,..,..,"20,330.0","20,330.0",53.4,41.5,16.4,42.1
Eritrea,2016,..,6.7,..,..,..,"795,977,669.5",..,..,..,..,..,..,..,42.9,63.0,8.2,28.8
Estonia,2016,"1,315,790.0",6.8,..,3.5,"23,984,296,770.8",..,..,..,..,..,96.4,"30,200.0","30,200.0",2.8,3.9,29.7,66.4
Eswatini,2016,"1,113,984.0",22.7,..,3.2,"3,817,430,000.0","487,146,786.2",..,..,..,..,95.1,"10,210.0","10,210.0",53.7,13.2,24.5,62.3
Ethiopia,2016,"103,603,501.0",1.9,..,9.4,"74,271,281,810.8","23,795,573,548.0",..,..,..,..,..,"1,740.0","1,740.0",49.0,68.0,10.9,21.1
Faroe Islands,2016,"48,173.0",..,..,..,"2,689,157,270.8",..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2016,"872,399.0",4.3,..,2.6,"4,926,740,193.7","849,520,724.9",..,..,..,..,107.0,"9,270.0","9,270.0",10.1,40.0,13.1,46.9
Finland,2016,"5,495,303.0",8.8,..,2.8,"239,009,517,793.7",..,..,..,..,..,100.9,"44,330.0","44,330.0",1.3,3.9,22.2,74.0
France,2016,"66,859,768.0",10.1,..,1.1,"2,471,285,607,081.7",..,..,..,..,..,..,"42,840.0","42,840.0",6.0,2.9,20.3,76.8
French Polynesia,2016,"274,575.0",12.4,..,..,..,..,..,..,..,..,..,..,..,..,8.5,16.6,74.9
Gabon,2016,"2,007,873.0",19.6,..,2.1,"14,014,369,641.8","5,285,622,412.0",..,..,..,..,..,"16,450.0","16,450.0",49.9,38.1,9.9,52.0
"Gambia, The",2016,"2,149,139.0",9.4,..,0.4,"1,442,298,542.1","515,976,189.3",..,..,..,..,69.3,"1,530.0","1,530.0",54.8,30.0,15.7,54.3
Georgia,2016,"3,727,505.0",14.0,..,2.8,"14,378,036,929.1","15,820,110,585.5",22.0,1.0,4.4,15.1,115.4,"9,500.0","9,500.0",2.7,46.8,12.3,40.9
Germany,2016,"82,348,669.0",4.1,..,2.2,"3,495,162,856,297.2",..,..,..,..,..,97.9,"50,910.0","50,910.0",4.8,1.3,27.4,71.3
Ghana,2016,"28,481,946.0",6.8,..,3.4,"55,009,730,589.4","21,166,281,050.9",23.4,4.7,11.8,25.4,..,"4,060.0","4,060.0",47.5,34.7,18.6,46.7
Gibraltar,2016,"33,737.0",..,..,..,..,..,..,..,..,..,94.7,..,..,..,..,..,..
Greece,2016,"10,775,971.0",23.5,..,-0.2,"195,222,443,512.9",..,..,..,..,..,97.3,"27,270.0","27,270.0",10.9,12.4,15.2,72.4
Greenland,2016,"56,186.0",..,..,6.0,"2,713,534,471.2",..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2016,"110,261.0",..,..,3.7,"1,061,631,222.2","597,084,033.6",..,..,..,..,..,"12,580.0","12,580.0",11.9,..,..,..
Guam,2016,"162,951.0",5.4,..,0.3,"5,793,000,000.0",..,..,..,..,..,..,..,..,..,0.3,14.8,84.9
Guatemala,2016,"16,583,060.0",2.8,..,3.1,"68,663,653,469.1","21,479,829,242.5",..,..,..,..,79.1,"7,780.0","7,780.0",25.1,29.4,21.0,49.6
Guinea,2016,"11,738,441.0",3.7,..,10.8,"8,604,520,929.5","1,380,736,563.8",..,..,..,..,59.7,"2,130.0","2,130.0",55.7,68.0,6.4,25.7
Guinea-Bissau,2016,"1,782,437.0",4.2,..,6.3,"1,178,204,501.4","295,206,698.4",..,..,..,..,..,"1,690.0","1,690.0",62.1,68.5,8.5,23.0
Guyana,2016,"771,366.0",12.3,..,3.3,"3,504,024,213.1","1,643,860,037.2",..,..,..,..,..,"7,880.0","7,880.0",20.0,18.9,25.6,55.5
Haiti,2016,"10,839,970.0",13.6,61.7,1.5,"7,975,563,430.0","2,167,817,707.6",..,..,..,..,..,"1,800.0","1,800.0",30.3,49.8,10.4,39.8
Honduras,2016,"9,270,795.0",4.7,89.0,3.9,"21,566,622,849.6","7,581,926,617.3",60.9,6.3,13.1,24.6,80.5,"4,360.0","4,360.0",14.0,27.4,21.6,51.1
"Hong Kong SAR, China",2016,"7,336,600.0",3.4,..,2.2,"320,860,698,504.3",..,..,..,..,..,104.2,"60,230.0","60,230.0",..,0.2,11.8,88.0
Hungary,2016,"9,814,023.0",5.1,..,2.3,"126,007,978,024.3",..,..,..,..,..,98.6,"26,200.0","26,200.0",1.8,5.0,30.4,64.5
Iceland,2016,"335,439.0",3.0,..,7.4,"20,716,024,757.4",..,..,..,..,..,..,"50,320.0","50,320.0",4.4,3.9,17.5,78.6
India,2016,"1,324,509,589.0",2.7,..,8.2,"2,290,432,075,123.8","455,510,349,251.4",..,..,..,..,96.2,"6,560.0","6,560.0",26.0,45.1,24.3,30.6
Indonesia,2016,"261,554,226.0",4.3,95.4,5.0,"931,877,364,177.7","319,012,700,379.7",10.9,1.0,8.3,24.8,..,"11,230.0","11,230.0",20.7,31.8,21.7,46.5
"Iran, Islamic Rep.",2016,"79,564,016.0",12.4,85.5,13.4,"418,976,679,728.6","5,971,375,952.9",..,0.0,0.5,3.0,100.3,"20,210.0","20,210.0",7.9,18.0,31.9,50.1
Iraq,2016,"36,610,632.0",8.1,..,13.6,"170,219,966,159.1",..,..,..,..,..,..,"17,690.0","17,690.0",16.8,19.2,23.5,57.2
Ireland,2016,"4,755,335.0",8.4,..,3.7,"300,523,297,713.0",..,..,..,..,..,..,"57,920.0","57,920.0",5.1,5.3,18.6,76.1
Isle of Man,2016,"83,287.0",..,..,7.4,"6,592,627,599.2",..,..,..,..,..,..,..,..,..,..,..,..
Israel,2016,"8,546,000.0",4.8,..,4.0,"319,377,923,613.7",..,..,0.1,0.2,0.8,103.6,"37,170.0","37,170.0",10.0,1.0,17.6,81.4
Italy,2016,"60,627,498.0",11.7,..,1.1,"1,869,201,702,185.2",..,..,..,..,..,97.7,"39,140.0","39,140.0",4.9,3.9,26.1,70.0
Jamaica,2016,"2,906,238.0",13.2,..,1.4,"14,072,135,208.6","14,097,246,943.7",..,..,..,..,85.9,"8,340.0","8,340.0",11.2,16.6,15.7,67.7
Japan,2016,"126,994,511.0",3.1,..,0.6,"4,926,667,087,367.5",..,..,..,..,..,..,"42,500.0","42,500.0",12.7,3.5,25.6,70.9
Jordan,2016,"9,551,467.0",15.3,..,2.0,"39,252,468,265.2","27,238,979,770.5",..,..,..,..,72.1,"8,910.0","8,910.0",10.7,3.5,24.9,71.6
Kazakhstan,2016,"17,794,055.0",5.0,..,1.1,"137,278,320,084.2","163,716,714,029.6",2.5,0.0,0.1,2.1,110.3,"22,930.0","22,930.0",4.5,16.2,21.0,62.8
Kenya,2016,"49,051,686.0",9.6,..,5.9,"69,188,755,510.9","21,693,855,610.1",..,..,..,..,99.7,"3,100.0","3,100.0",63.3,58.2,7.5,34.4
Kiribati,2016,"112,524.0",..,..,5.1,"178,328,873.0",..,..,..,..,..,100.9,"4,300.0","4,300.0",28.7,..,..,..
"Korea, Dem. People’s Rep.",2016,"25,307,744.0",3.4,..,..,..,..,..,..,..,..,..,..,..,9.5,60.0,17.3,22.7
"Korea, Rep.",2016,"51,245,707.0",3.7,..,2.9,"1,414,804,158,515.3",..,..,..,..,..,98.0,"37,240.0","37,240.0",10.1,4.8,25.0,70.2
Kosovo,2016,"1,816,200.0",..,..,4.1,"6,714,712,389.4","2,124,776,025.0",..,0.1,0.6,4.7,..,"10,350.0","10,350.0",..,..,..,..
Kuwait,2016,"3,956,873.0",2.2,..,2.9,"109,420,059,582.9",..,..,..,..,..,100.6,"85,900.0","85,900.0",14.8,2.3,25.4,72.3
Kyrgyz Republic,2016,"6,079,500.0",7.2,..,4.3,"6,813,092,065.8","7,950,365,420.1",25.4,0.2,3.4,20.9,101.8,"3,380.0","3,380.0",9.6,26.8,22.1,51.1
Lao PDR,2016,"6,845,846.0",0.6,..,7.0,"15,805,707,154.2","13,535,197,788.3",..,..,..,..,99.7,"6,190.0","6,190.0",31.4,68.7,9.0,22.3
Latvia,2016,"1,959,537.0",9.6,..,2.1,"27,695,474,684.4",..,..,..,..,..,98.1,"25,770.0","25,770.0",2.7,7.7,24.1,68.2
Lebanon,2016,"6,711,121.0",6.3,..,1.6,"51,239,050,082.9","70,577,351,371.1",..,..,..,..,..,"12,490.0","12,490.0",3.6,12.4,22.4,65.3
Lesotho,2016,"2,075,001.0",24.2,..,3.2,"2,323,419,617.1","883,222,281.9",..,..,..,..,85.6,"3,580.0","3,580.0",59.3,67.6,9.8,22.7
Liberia,2016,"4,586,788.0",2.2,..,-1.6,"3,277,826,000.0","970,198,053.3",50.9,13.0,31.7,53.9,..,"1,160.0","1,160.0",58.5,46.5,11.1,42.4
Libya,2016,"6,492,164.0",16.2,..,-2.8,"26,221,660,067.7",..,..,..,..,..,..,"15,390.0","15,390.0",8.0,8.2,26.6,65.2
Liechtenstein,2016,"37,658.0",..,..,..,"6,214,633,651.3",..,..,..,..,..,100.3,..,..,..,..,..,..
Lithuania,2016,"2,868,231.0",7.9,..,2.4,"42,973,365,745.3",..,..,..,..,..,101.9,"29,070.0","29,070.0",3.6,8.0,25.1,66.9
Luxembourg,2016,"582,014.0",6.3,..,2.4,"58,961,235,412.2",..,..,..,..,..,79.1,"71,350.0","71,350.0",4.9,1.0,12.0,86.9
"Macao SAR, China",2016,"612,836.0",1.9,96.5,-0.9,"45,322,259,884.2",..,..,..,..,..,98.2,"96,770.0","96,770.0",..,2.1,17.4,80.5
Madagascar,2016,"24,894,380.0",1.8,..,4.2,"9,958,655,045.0","2,975,695,835.0",..,..,..,..,67.6,"1,450.0","1,450.0",46.2,68.6,7.2,24.2
Malawi,2016,"17,205,289.0",5.7,..,2.5,"5,433,040,159.9","1,849,739,636.4",51.5,29.4,50.8,68.9,..,"1,220.0","1,220.0",59.7,72.2,8.2,19.6
Malaysia,2016,"30,684,804.0",3.4,93.7,4.2,"296,753,497,922.6",..,..,..,..,..,100.0,"27,390.0","27,390.0",17.5,11.4,27.5,61.1
Maldives,2016,"475,513.0",6.1,97.7,7.3,"4,414,055,724.7","1,195,986,067.1",8.2,..,..,..,107.0,"12,930.0","12,930.0",8.0,9.2,18.8,72.0
Mali,2016,"17,965,429.0",9.7,..,5.8,"14,010,787,737.8","3,788,900,796.9",..,..,..,..,51.0,"2,070.0","2,070.0",60.6,66.0,6.3,27.7
Malta,2016,"455,356.0",4.7,..,5.7,"11,442,612,408.8",..,..,..,..,..,101.8,"35,140.0","35,140.0",6.4,1.3,19.8,78.9
Marshall Islands,2016,"57,735.0",..,..,1.9,"194,497,900.0",..,..,..,..,..,70.9,"4,940.0","4,940.0",..,..,..,..
Mauritania,2016,"4,163,534.0",10.4,..,2.0,"4,727,937,032.3","4,785,971,062.9",..,..,..,..,..,"3,890.0","3,890.0",53.4,56.0,11.0,33.0
Mauritius,2016,"1,263,473.0",6.8,93.2,3.8,"12,232,463,655.6","10,454,200,430.6",..,..,..,..,101.1,"22,880.0","22,880.0",6.5,7.3,27.3,65.5
Mexico,2016,"123,333,376.0",3.9,94.9,2.9,"1,077,827,944,342.4","422,601,402,283.2",43.6,0.7,2.3,8.2,104.0,"18,300.0","18,300.0",9.8,13.1,25.8,61.1
"Micronesia, Fed. Sts.",2016,"110,215.0",..,..,0.7,"329,895,600.0",..,..,..,..,..,..,"3,930.0","3,930.0",18.5,..,..,..
Moldova,2016,"3,551,954.0",4.2,..,4.4,"8,071,480,540.9","6,235,210,251.6",..,0.0,0.2,3.0,89.8,"6,790.0","6,790.0",4.2,33.7,17.1,49.2
Monaco,2016,"38,070.0",..,..,3.2,"6,468,252,212.4",..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2016,"3,056,359.0",7.2,..,1.2,"11,186,734,674.4","25,740,084,789.7",29.6,0.1,1.2,8.4,93.0,"11,140.0","11,140.0",9.7,30.4,19.0,50.6
